                                                                                                                                                                                                                        # ============================================
# MICRO-GAP THERMAL RECTIFIER - ABBA PROTOCOL
# ADAPTIVE COOLDOWN VERSION (TEST 14)
# ============================================
# RUN_ID: CAL_002
# GAP_DISTANCE: contact
# MATERIAL_PAIR: SiO2-SiO2
# SPACER_TYPE: none
# RUN_NUMBER: 1
# NOTES: Adaptive cooldown, wait for ambient before next phase
# HEAT_DURATION_MS: 1200000
# COOL_MODE: ADAPTIVE (wait for plates to reach ambient)
# COOL_THRESHOLD_C: 3.0
# COOL_STABLE_MS: 30000
# COOL_MIN_MS: 120000
# COOL_MAX_MS: 5400000
# SAMPLE_RATE_MS: 1000
# ADS_GAIN: GAIN_ONE (+-4096mV, 0.1250 mV/count)
# ABBA: WAIT -> A1 -> COOL -> B1 -> COOL -> B2 -> COOL -> A2 -> COOL
#
# [OK] Heater pins configured, both OFF
# MOSFET_TEST_START
#   TOP_OFF=LOW  BOT_OFF=LOW
#   TOP_ON=HIGH (CORRECT)
#   TOP_RESTORED=OK
#   BOT_ON=HIGH (CORRECT)
#   BOT_RESTORED=OK
#   XTALK TOP->BOT: OK
#   XTALK BOT->TOP: OK
# MOSFET_TEST_END
# [OK] SPI CS pins HIGH
# [OK] Wire.begin() at 100kHz
# I2C_SCAN_START
#   FOUND 0x48
#   Devices: 1
# I2C_SCAN_END
# ADS1115 init attempt 1/5: SUCCESS
# [OK] ADS1115 GAIN_ONE configured
# [OK] DHT11 ambient: 22.5 C
# SENSOR_VERIFY_START
#   Sample 1: V01=131.00mV V23=135.38mV Tt=26.0C Tb=27.2C Tamb=22.5C
#   Sample 2: V01=129.38mV V23=133.75mV Tt=26.5C Tb=28.0C Tamb=22.5C
#   Sample 3: V01=128.00mV V23=132.38mV Tt=26.5C Tb=27.7C Tamb=22.5C
# SENSOR_VERIFY_END
# [OK] TC_TOP: 26.7 C
# [OK] TC_BOT: 28.0 C
#
# ============================================
# DIAGNOSTICS COMPLETE
# Waiting for plates to reach ambient...
# (Both TCs must be within 3 C of DHT11 for 30 sec)
# ============================================
time_ms,phase,phase_time_ms,sample_num,Vtop_mV,Vbot_mV,Tt_C,Tb_C,dT_C,Vheater_V,Tamb_C
8631683,B1_COOLDOWN,1520845,8625,-9.5000,25.7500,36.50,36.75,-0.25,-1.00,23.5
8632683,B1_COOLDOWN,1521845,8626,-9.5000,25.7500,36.50,37.00,-0.50,-1.00,23.5
8633683,B1_COOLDOWN,1522845,8627,-9.6250,25.6250,37.00,36.00,1.00,-1.00,23.5
8634683,B1_COOLDOWN,1523845,8628,-9.5000,25.6250,37.00,37.00,0.00,-1.00,23.5
8635683,B1_COOLDOWN,1524845,8629,-9.5000,25.6250,37.25,37.25,0.00,-1.00,23.5
8636683,B1_COOLDOWN,1525845,8630,-9.5000,25.6250,36.75,36.75,0.00,-1.00,23.5
8637683,B1_COOLDOWN,1526845,8631,-9.5000,25.6250,37.00,36.50,0.50,-1.00,23.5
8638683,B1_COOLDOWN,1527845,8632,-9.5000,25.6250,36.25,37.00,-0.75,-1.00,23.5
8639683,B1_COOLDOWN,1528845,8633,-9.5000,25.6250,37.00,37.25,-0.25,-1.00,23.5
8640683,B1_COOLDOWN,1529845,8634,-9.5000,25.5000,36.75,37.00,-0.25,-1.00,23.5
8641683,B1_COOLDOWN,1530845,8635,-9.5000,25.5000,37.50,37.25,0.25,-1.00,23.5
8642683,B1_COOLDOWN,1531845,8636,-9.5000,25.5000,37.50,35.25,2.25,-1.00,23.5
8643683,B1_COOLDOWN,1532845,8637,-9.5000,25.5000,37.25,37.25,0.00,-1.00,23.5
8644683,B1_COOLDOWN,1533845,8638,-9.5000,25.5000,37.50,37.50,0.00,-1.00,23.5
8645683,B1_COOLDOWN,1534845,8639,-9.5000,25.5000,37.50,37.00,0.50,-1.00,23.5
8646683,B1_COOLDOWN,1535845,8640,-9.5000,25.5000,37.25,37.75,-0.50,-1.00,23.5
8647683,B1_COOLDOWN,1536845,8641,-9.5000,25.5000,36.00,37.50,-1.50,-1.00,23.5
8648683,B1_COOLDOWN,1537845,8642,-9.5000,25.3750,36.75,37.50,-0.75,-1.00,23.5
8649683,B1_COOLDOWN,1538845,8643,-9.5000,25.3750,36.75,37.00,-0.25,-1.00,23.5
8650683,B1_COOLDOWN,1539845,8644,-9.5000,25.3750,36.50,37.50,-1.00,-1.00,23.5
8651683,B1_COOLDOWN,1540845,8645,-9.5000,25.3750,36.50,35.50,1.00,-1.00,23.5
8652683,B1_COOLDOWN,1541845,8646,-9.3750,25.3750,36.75,37.25,-0.50,-1.00,23.5
8653683,B1_COOLDOWN,1542845,8647,-9.5000,25.3750,36.75,37.25,-0.50,-1.00,23.5
8654683,B1_COOLDOWN,1543845,8648,-9.3750,25.2500,37.25,36.75,0.50,-1.00,23.5
8655683,B1_COOLDOWN,1544845,8649,-9.3750,25.2500,36.75,37.00,-0.25,-1.00,23.5
8656683,B1_COOLDOWN,1545845,8650,-9.3750,25.2500,36.75,37.00,-0.25,-1.00,23.5
8657683,B1_COOLDOWN,1546845,8651,-9.3750,25.2500,37.50,37.25,0.25,-1.00,23.5
8658683,B1_COOLDOWN,1547845,8652,-9.3750,25.2500,36.50,37.00,-0.50,-1.00,23.5
8659683,B1_COOLDOWN,1548845,8653,-9.3750,25.2500,36.75,37.00,-0.25,-1.00,23.5
8660683,B1_COOLDOWN,1549845,8654,-9.3750,25.1250,36.00,35.75,0.25,-1.00,23.5
8661683,B1_COOLDOWN,1550845,8655,-9.3750,25.1250,37.00,37.00,0.00,-1.00,23.5
8662683,B1_COOLDOWN,1551845,8656,-9.3750,25.1250,36.75,37.25,-0.50,-1.00,23.5
8663683,B1_COOLDOWN,1552845,8657,-9.3750,25.1250,36.75,37.00,-0.25,-1.00,23.5
8664683,B1_COOLDOWN,1553845,8658,-9.3750,25.1250,37.25,37.00,0.25,-1.00,23.5
8665683,B1_COOLDOWN,1554845,8659,-9.3750,25.1250,37.25,37.25,0.00,-1.00,23.5
8666683,B1_COOLDOWN,1555845,8660,-9.3750,25.1250,37.00,37.25,-0.25,-1.00,23.5
8667683,B1_COOLDOWN,1556845,8661,-9.3750,25.1250,37.25,37.00,0.25,-1.00,23.5
8668683,B1_COOLDOWN,1557845,8662,-9.3750,25.0000,37.00,36.75,0.25,-1.00,23.5
8669683,B1_COOLDOWN,1558845,8663,-9.3750,25.0000,36.25,36.25,0.00,-1.00,23.5
8670683,B1_COOLDOWN,1559845,8664,-9.3750,25.0000,36.50,37.25,-0.75,-1.00,23.5
8671683,B1_COOLDOWN,1560845,8665,-9.3750,25.0000,36.50,37.25,-0.75,-1.00,23.5
8672683,B1_COOLDOWN,1561845,8666,-9.3750,25.0000,36.50,37.00,-0.50,-1.00,23.5
8673683,B1_COOLDOWN,1562845,8667,-9.3750,25.0000,35.75,36.75,-1.00,-1.00,23.5
8674683,B1_COOLDOWN,1563845,8668,-9.3750,24.8750,36.25,37.00,-0.75,-1.00,23.6
8675683,B1_COOLDOWN,1564845,8669,-9.3750,25.0000,37.25,36.25,1.00,-1.00,23.6
8676683,B1_COOLDOWN,1565845,8670,-9.3750,24.8750,36.00,36.75,-0.75,-1.00,23.5
8677683,B1_COOLDOWN,1566845,8671,-9.3750,24.8750,36.25,36.25,0.00,-1.00,23.5
8678683,B1_COOLDOWN,1567845,8672,-9.2500,24.8750,36.25,36.25,0.00,-1.00,23.5
8679683,B1_COOLDOWN,1568845,8673,-9.3750,24.8750,36.75,36.00,0.75,-1.00,23.5
8680683,B1_COOLDOWN,1569845,8674,-9.2500,24.8750,36.75,37.50,-0.75,-1.00,23.5
8681683,B1_COOLDOWN,1570845,8675,-9.3750,24.7500,36.50,36.25,0.25,-1.00,23.5
8682683,B1_COOLDOWN,1571845,8676,-9.3750,24.7500,36.50,34.50,2.00,-1.00,23.5
8683683,B1_COOLDOWN,1572845,8677,-9.2500,24.7500,36.00,36.00,0.00,-1.00,23.5
8684683,B1_COOLDOWN,1573845,8678,-9.2500,24.7500,36.25,36.00,0.25,-1.00,23.5
8685683,B1_COOLDOWN,1574845,8679,-9.2500,24.7500,36.00,36.50,-0.50,-1.00,23.5
8686683,B1_COOLDOWN,1575845,8680,-9.3750,24.7500,36.00,36.00,0.00,-1.00,23.5
8687683,B1_COOLDOWN,1576845,8681,-9.2500,24.7500,36.25,36.00,0.25,-1.00,23.5
8688683,B1_COOLDOWN,1577845,8682,-9.2500,24.6250,35.75,36.25,-0.50,-1.00,23.5
8689683,B1_COOLDOWN,1578845,8683,-9.3750,24.6250,36.25,37.00,-0.75,-1.00,23.5
8690683,B1_COOLDOWN,1579845,8684,-9.2500,24.7500,36.25,35.75,0.50,-1.00,23.5
8691683,B1_COOLDOWN,1580845,8685,-9.2500,24.6250,36.25,35.75,0.50,-1.00,23.5
8692683,B1_COOLDOWN,1581845,8686,-9.2500,24.6250,36.00,36.25,-0.25,-1.00,23.5
8693683,B1_COOLDOWN,1582845,8687,-9.2500,24.6250,36.75,36.25,0.50,-1.00,23.5
8694683,B1_COOLDOWN,1583845,8688,-9.2500,24.6250,36.25,36.00,0.25,-1.00,23.5
8695683,B1_COOLDOWN,1584845,8689,-9.2500,24.5000,36.25,36.25,0.00,-1.00,23.5
8696683,B1_COOLDOWN,1585845,8690,-9.2500,24.6250,36.25,36.50,-0.25,-1.00,23.5
8697683,B1_COOLDOWN,1586845,8691,-9.2500,24.5000,36.50,36.00,0.50,-1.00,23.5
8698683,B1_COOLDOWN,1587845,8692,-9.2500,24.6250,36.00,36.00,0.00,-1.00,23.5
8699683,B1_COOLDOWN,1588845,8693,-9.2500,24.5000,36.25,36.25,0.00,-1.00,23.5
8700683,B1_COOLDOWN,1589845,8694,-9.2500,24.5000,36.00,34.50,1.50,-1.00,23.5
8701683,B1_COOLDOWN,1590845,8695,-9.2500,24.5000,36.00,36.00,0.00,-1.00,23.5
8702683,B1_COOLDOWN,1591845,8696,-9.2500,24.5000,36.00,36.00,0.00,-1.00,23.5
8703683,B1_COOLDOWN,1592845,8697,-9.1250,24.3750,36.25,36.25,0.00,-1.00,23.5
8704683,B1_COOLDOWN,1593845,8698,-9.1250,24.3750,36.50,36.00,0.50,-1.00,23.5
8705683,B1_COOLDOWN,1594845,8699,-9.2500,24.3750,36.25,36.25,0.00,-1.00,23.5
8706683,B1_COOLDOWN,1595845,8700,-9.1250,24.3750,36.50,36.75,-0.25,-1.00,23.5
8707683,B1_COOLDOWN,1596845,8701,-9.2500,24.3750,36.00,36.25,-0.25,-1.00,23.5
8708683,B1_COOLDOWN,1597845,8702,-9.1250,24.3750,35.25,36.25,-1.00,-1.00,23.5
8709683,B1_COOLDOWN,1598845,8703,-9.1250,24.3750,35.50,35.75,-0.25,-1.00,23.5
8710683,B1_COOLDOWN,1599845,8704,-9.1250,24.2500,35.75,36.25,-0.50,-1.00,23.5
8711683,B1_COOLDOWN,1600845,8705,-9.1250,24.3750,36.50,36.00,0.50,-1.00,23.5
8712683,B1_COOLDOWN,1601845,8706,-9.1250,24.2500,35.25,36.25,-1.00,-1.00,23.5
8713683,B1_COOLDOWN,1602845,8707,-9.1250,24.2500,35.50,36.25,-0.75,-1.00,23.5
8714683,B1_COOLDOWN,1603845,8708,-9.1250,24.2500,35.25,36.00,-0.75,-1.00,23.5
8715683,B1_COOLDOWN,1604845,8709,-9.1250,24.2500,35.25,36.00,-0.75,-1.00,23.5
8716683,B1_COOLDOWN,1605845,8710,-9.1250,24.2500,36.00,35.50,0.50,-1.00,23.5
8717683,B1_COOLDOWN,1606845,8711,-9.1250,24.2500,34.75,36.00,-1.25,-1.00,23.5
8718683,B1_COOLDOWN,1607845,8712,-9.1250,24.2500,35.50,37.00,-1.50,-1.00,23.5
8719683,B1_COOLDOWN,1608845,8713,-9.1250,24.1250,34.75,36.25,-1.50,-1.00,23.5
8720683,B1_COOLDOWN,1609845,8714,-9.1250,24.1250,35.25,35.50,-0.25,-1.00,23.5
8721683,B1_COOLDOWN,1610845,8715,-9.1250,24.1250,35.25,36.25,-1.00,-1.00,23.5
8722683,B1_COOLDOWN,1611845,8716,-9.1250,24.1250,35.25,36.00,-0.75,-1.00,23.5
8723683,B1_COOLDOWN,1612845,8717,-9.1250,24.1250,36.00,35.75,0.25,-1.00,23.5
8724683,B1_COOLDOWN,1613845,8718,-9.1250,24.1250,35.50,36.00,-0.50,-1.00,23.5
8725683,B1_COOLDOWN,1614845,8719,-9.1250,24.0000,34.75,36.50,-1.75,-1.00,23.5
8726683,B1_COOLDOWN,1615845,8720,-9.1250,24.0000,35.25,36.25,-1.00,-1.00,23.5
8727683,B1_COOLDOWN,1616845,8721,-9.0000,24.0000,35.00,37.25,-2.25,-1.00,23.5
8728683,B1_COOLDOWN,1617845,8722,-9.1250,24.0000,35.00,36.25,-1.25,-1.00,23.5
8729683,B1_COOLDOWN,1618845,8723,-9.1250,24.0000,34.75,36.00,-1.25,-1.00,23.5
8730683,B1_COOLDOWN,1619845,8724,-9.0000,24.0000,34.75,36.00,-1.25,-1.00,23.5
8731683,B1_COOLDOWN,1620845,8725,-9.1250,24.0000,34.75,36.25,-1.50,-1.00,23.5
8732683,B1_COOLDOWN,1621845,8726,-9.0000,23.8750,34.25,36.50,-2.25,-1.00,23.5
8733683,B1_COOLDOWN,1622845,8727,-9.0000,23.8750,35.00,36.50,-1.50,-1.00,23.5
8734683,B1_COOLDOWN,1623845,8728,-9.0000,23.8750,35.25,36.75,-1.50,-1.00,23.5
8735683,B1_COOLDOWN,1624845,8729,-9.0000,23.8750,34.75,36.25,-1.50,-1.00,23.5
8736683,B1_COOLDOWN,1625845,8730,-9.0000,23.8750,34.75,36.50,-1.75,-1.00,23.5
8737683,B1_COOLDOWN,1626845,8731,-9.0000,23.8750,34.50,36.50,-2.00,-1.00,23.5
8738683,B1_COOLDOWN,1627845,8732,-9.0000,23.8750,34.50,35.75,-1.25,-1.00,23.5
8739683,B1_COOLDOWN,1628845,8733,-9.0000,23.7500,34.50,36.75,-2.25,-1.00,23.5
8740683,B1_COOLDOWN,1629845,8734,-9.0000,23.8750,34.50,37.00,-2.50,-1.00,23.5
8741683,B1_COOLDOWN,1630845,8735,-9.0000,23.7500,35.50,36.25,-0.75,-1.00,23.5
8742683,B1_COOLDOWN,1631845,8736,-9.0000,23.7500,34.50,36.25,-1.75,-1.00,23.5
8743683,B1_COOLDOWN,1632845,8737,-9.0000,23.7500,36.00,36.75,-0.75,-1.00,23.5
8744683,B1_COOLDOWN,1633845,8738,-9.0000,23.7500,34.00,36.50,-2.50,-1.00,23.5
8745683,B1_COOLDOWN,1634845,8739,-9.0000,23.7500,34.50,36.75,-2.25,-1.00,23.6
8746683,B1_COOLDOWN,1635845,8740,-9.0000,23.7500,34.75,36.00,-1.25,-1.00,23.6
8747683,B1_COOLDOWN,1636845,8741,-9.0000,23.6250,34.75,34.75,0.00,-1.00,23.5
8748683,B1_COOLDOWN,1637845,8742,-9.0000,23.6250,34.00,36.00,-2.00,-1.00,23.5
8749683,B1_COOLDOWN,1638845,8743,-9.0000,23.6250,34.75,36.50,-1.75,-1.00,23.5
8750683,B1_COOLDOWN,1639845,8744,-9.0000,23.6250,34.75,36.50,-1.75,-1.00,23.5
8751683,B1_COOLDOWN,1640845,8745,-9.0000,23.6250,34.25,36.50,-2.25,-1.00,23.5
8752683,B1_COOLDOWN,1641845,8746,-9.0000,23.6250,35.25,36.25,-1.00,-1.00,23.5
8753683,B1_COOLDOWN,1642845,8747,-9.0000,23.6250,35.50,36.50,-1.00,-1.00,23.5
8754683,B1_COOLDOWN,1643845,8748,-9.0000,23.5000,35.50,36.50,-1.00,-1.00,23.5
8755683,B1_COOLDOWN,1644845,8749,-9.0000,23.5000,35.25,36.00,-0.75,-1.00,23.5
8756683,B1_COOLDOWN,1645845,8750,-9.0000,23.5000,35.00,36.25,-1.25,-1.00,23.5
8757683,B1_COOLDOWN,1646845,8751,-8.8750,23.5000,35.25,36.25,-1.00,-1.00,23.5
8758683,B1_COOLDOWN,1647845,8752,-8.8750,23.5000,34.25,35.25,-1.00,-1.00,23.5
8759683,B1_COOLDOWN,1648845,8753,-8.8750,23.5000,34.75,36.25,-1.50,-1.00,23.5
8760683,B1_COOLDOWN,1649845,8754,-8.8750,23.5000,34.00,36.25,-2.25,-1.00,23.5
8761683,B1_COOLDOWN,1650845,8755,-8.8750,23.5000,34.50,36.50,-2.00,-1.00,23.5
8762683,B1_COOLDOWN,1651845,8756,-8.8750,23.3750,34.75,36.25,-1.50,-1.00,23.5
8763683,B1_COOLDOWN,1652845,8757,-8.8750,23.3750,36.25,36.25,0.00,-1.00,23.5
8764683,B1_COOLDOWN,1653845,8758,-8.8750,23.3750,35.50,36.00,-0.50,-1.00,23.5
8765683,B1_COOLDOWN,1654845,8759,-8.8750,23.3750,36.25,36.00,0.25,-1.00,23.5
8766683,B1_COOLDOWN,1655845,8760,-8.8750,23.3750,36.50,36.25,0.25,-1.00,23.5
8767683,B1_COOLDOWN,1656845,8761,-8.8750,23.3750,35.50,36.25,-0.75,-1.00,23.5
8768683,B1_COOLDOWN,1657845,8762,-8.8750,23.2500,36.75,36.25,0.50,-1.00,23.5
8769683,B1_COOLDOWN,1658845,8763,-8.8750,23.3750,36.25,36.50,-0.25,-1.00,23.5
8770683,B1_COOLDOWN,1659845,8764,-8.8750,23.3750,37.00,36.25,0.75,-1.00,23.5
8771683,B1_COOLDOWN,1660845,8765,-8.8750,23.3750,36.50,35.75,0.75,-1.00,23.5
8772683,B1_COOLDOWN,1661845,8766,-8.8750,23.2500,36.25,36.25,0.00,-1.00,23.5
8773683,B1_COOLDOWN,1662845,8767,-8.8750,23.2500,36.00,36.75,-0.75,-1.00,23.5
8774683,B1_COOLDOWN,1663845,8768,-8.8750,23.2500,36.50,37.00,-0.50,-1.00,23.5
8775683,B1_COOLDOWN,1664845,8769,-8.8750,23.1250,35.50,33.75,1.75,-1.00,23.5
8776683,B1_COOLDOWN,1665845,8770,-8.7500,23.1250,35.00,33.75,1.25,-1.00,23.5
8777683,B1_COOLDOWN,1666845,8771,-8.8750,23.1250,36.25,35.75,0.50,-1.00,23.5
8778683,B1_COOLDOWN,1667845,8772,-8.8750,23.1250,36.00,33.25,2.75,-1.00,23.5
8779683,B1_COOLDOWN,1668845,8773,-8.8750,23.1250,35.75,33.25,2.50,-1.00,23.5
8780683,B1_COOLDOWN,1669845,8774,-8.7500,23.1250,34.75,32.00,2.75,-1.00,23.5
8781683,B1_COOLDOWN,1670845,8775,-8.7500,23.1250,34.00,32.00,2.00,-1.00,23.5
8782683,B1_COOLDOWN,1671845,8776,-8.8750,23.1250,34.25,32.25,2.00,-1.00,23.5
8783683,B1_COOLDOWN,1672845,8777,-8.7500,23.1250,35.25,31.50,3.75,-1.00,23.5
8784683,B1_COOLDOWN,1673845,8778,-8.7500,23.1250,35.50,31.50,4.00,-1.00,23.5
8785683,B1_COOLDOWN,1674845,8779,-8.8750,23.1250,34.00,29.75,4.25,-1.00,23.5
8786683,B1_COOLDOWN,1675845,8780,-8.7500,23.0000,35.25,30.25,5.00,-1.00,23.5
8787683,B1_COOLDOWN,1676845,8781,-8.7500,23.0000,34.00,28.75,5.25,-1.00,23.5
8788683,B1_COOLDOWN,1677845,8782,-8.7500,23.0000,30.75,6.75,24.00,-1.00,23.5
8789683,B1_COOLDOWN,1678845,8783,-8.7500,23.0000,31.00,8.25,22.75,-1.00,23.5
8790683,B1_COOLDOWN,1679845,8784,-8.7500,23.0000,29.75,8.00,21.75,-1.00,23.5
8791683,B1_COOLDOWN,1680845,8785,-8.7500,23.0000,31.00,8.00,23.00,-1.00,23.5
8792683,B1_COOLDOWN,1681845,8786,-8.7500,23.0000,29.50,7.50,22.00,-1.00,23.5
8793683,B1_COOLDOWN,1682845,8787,-8.7500,23.0000,30.00,8.00,22.00,-1.00,23.5
8794683,B1_COOLDOWN,1683845,8788,-8.7500,22.8750,30.00,7.50,22.50,-1.00,23.5
8795683,B1_COOLDOWN,1684845,8789,-8.7500,22.8750,29.50,7.50,22.00,-1.00,23.5
8796683,B1_COOLDOWN,1685845,8790,-8.7500,22.8750,30.50,7.25,23.25,-1.00,23.5
8797683,B1_COOLDOWN,1686845,8791,-8.7500,22.8750,29.50,7.50,22.00,-1.00,23.5
8798683,B1_COOLDOWN,1687845,8792,-8.7500,22.8750,30.50,7.00,23.50,-1.00,23.5
8799683,B1_COOLDOWN,1688845,8793,-8.7500,22.7500,29.50,7.75,21.75,-1.00,23.5
8800683,B1_COOLDOWN,1689845,8794,-8.7500,22.7500,31.00,7.00,24.00,-1.00,23.5
8801683,B1_COOLDOWN,1690845,8795,-8.7500,22.7500,29.50,6.75,22.75,-1.00,23.5
8802683,B1_COOLDOWN,1691845,8796,-8.7500,22.7500,32.00,6.00,26.00,-1.00,23.5
8803683,B1_COOLDOWN,1692845,8797,-8.6250,22.7500,29.75,6.50,23.25,-1.00,23.5
8804683,B1_COOLDOWN,1693845,8798,-8.6250,22.7500,29.50,5.50,24.00,-1.00,23.5
8805683,B1_COOLDOWN,1694845,8799,-8.7500,22.7500,30.75,6.75,24.00,-1.00,23.5
8806683,B1_COOLDOWN,1695845,8800,-8.7500,22.7500,36.50,34.25,2.25,-1.00,23.5
8807683,B1_COOLDOWN,1696845,8801,-8.7500,22.7500,37.00,35.00,2.00,-1.00,23.5
8808683,B1_COOLDOWN,1697845,8802,-8.6250,22.6250,36.50,35.25,1.25,-1.00,23.5
8809683,B1_COOLDOWN,1698845,8803,-8.6250,22.6250,36.75,34.50,2.25,-1.00,23.5
8810683,B1_COOLDOWN,1699845,8804,-8.6250,22.6250,36.50,34.50,2.00,-1.00,23.5
8811683,B1_COOLDOWN,1700845,8805,-8.6250,22.6250,35.50,35.25,0.25,-1.00,23.5
8812683,B1_COOLDOWN,1701845,8806,-8.6250,22.6250,36.50,34.75,1.75,-1.00,23.5
8813683,B1_COOLDOWN,1702845,8807,-8.6250,22.6250,36.50,35.00,1.50,-1.00,23.5
8814683,B1_COOLDOWN,1703845,8808,-8.6250,22.6250,36.75,33.00,3.75,-1.00,23.5
8815683,B1_COOLDOWN,1704845,8809,-8.6250,22.6250,35.75,35.25,0.50,-1.00,23.5
8816683,B1_COOLDOWN,1705845,8810,-8.6250,22.5000,36.00,35.25,0.75,-1.00,23.5
8817683,B1_COOLDOWN,1706845,8811,-8.6250,22.5000,35.00,35.50,-0.50,-1.00,23.5
8818683,B1_COOLDOWN,1707845,8812,-8.6250,22.5000,35.00,35.75,-0.75,-1.00,23.5
8819683,B1_COOLDOWN,1708845,8813,-8.6250,22.5000,34.75,35.50,-0.75,-1.00,23.5
8820683,B1_COOLDOWN,1709845,8814,-8.6250,22.5000,35.25,35.25,0.00,-1.00,23.5
8821683,B1_COOLDOWN,1710845,8815,-8.6250,22.5000,35.00,35.25,-0.25,-1.00,23.5
8822683,B1_COOLDOWN,1711845,8816,-8.6250,22.5000,34.75,35.50,-0.75,-1.00,23.5
8823683,B1_COOLDOWN,1712845,8817,-8.6250,22.5000,35.00,32.25,2.75,-1.00,23.5
8824683,B1_COOLDOWN,1713845,8818,-8.5000,22.3750,36.00,35.50,0.50,-1.00,23.5
8825683,B1_COOLDOWN,1714845,8819,-8.5000,22.3750,35.25,35.25,0.00,-1.00,23.5
8826683,B1_COOLDOWN,1715845,8820,-8.5000,22.3750,34.75,34.50,0.25,-1.00,23.5
8827683,B1_COOLDOWN,1716845,8821,-8.6250,22.3750,35.25,34.50,0.75,-1.00,23.5
8828683,B1_COOLDOWN,1717845,8822,-8.5000,22.3750,34.75,34.75,0.00,-1.00,23.5
8829683,B1_COOLDOWN,1718845,8823,-8.6250,22.3750,35.00,34.25,0.75,-1.00,23.5
8830683,B1_COOLDOWN,1719845,8824,-8.5000,22.3750,35.00,34.25,0.75,-1.00,23.5
8831683,B1_COOLDOWN,1720845,8825,-8.5000,22.2500,35.25,34.00,1.25,-1.00,23.5
8832683,B1_COOLDOWN,1721845,8826,-8.5000,22.2500,36.00,33.00,3.00,-1.00,23.5
8833683,B1_COOLDOWN,1722845,8827,-8.5000,22.2500,35.75,34.00,1.75,-1.00,23.5
8834683,B1_COOLDOWN,1723845,8828,-8.5000,22.2500,35.50,34.00,1.50,-1.00,23.5
8835683,B1_COOLDOWN,1724845,8829,-8.5000,22.2500,35.00,34.00,1.00,-1.00,23.5
8836683,B1_COOLDOWN,1725845,8830,-8.5000,22.2500,35.00,34.50,0.50,-1.00,23.5
8837683,B1_COOLDOWN,1726845,8831,-8.5000,22.2500,35.50,34.00,1.50,-1.00,23.5
8838683,B1_COOLDOWN,1727845,8832,-8.5000,22.2500,35.75,34.50,1.25,-1.00,23.5
8839683,B1_COOLDOWN,1728845,8833,-8.5000,22.1250,36.00,34.50,1.50,-1.00,23.5
8840683,B1_COOLDOWN,1729845,8834,-8.5000,22.1250,35.75,34.00,1.75,-1.00,23.5
8841683,B1_COOLDOWN,1730845,8835,-8.5000,22.1250,35.50,32.25,3.25,-1.00,23.5
8842683,B1_COOLDOWN,1731845,8836,-8.5000,22.1250,35.00,34.00,1.00,-1.00,23.5
8843683,B1_COOLDOWN,1732845,8837,-8.5000,22.1250,35.50,35.50,0.00,-1.00,23.5
8844683,B1_COOLDOWN,1733845,8838,-8.5000,22.1250,35.50,33.50,2.00,-1.00,23.5
8845683,B1_COOLDOWN,1734845,8839,-8.5000,22.1250,36.00,33.75,2.25,-1.00,23.5
8846683,B1_COOLDOWN,1735845,8840,-8.5000,22.1250,35.50,34.00,1.50,-1.00,23.5
8847683,B1_COOLDOWN,1736845,8841,-8.5000,22.0000,34.00,33.50,0.50,-1.00,23.5
8848683,B1_COOLDOWN,1737845,8842,-8.5000,22.0000,33.75,33.25,0.50,-1.00,23.5
8849683,B1_COOLDOWN,1738845,8843,-8.5000,22.0000,35.25,34.00,1.25,-1.00,23.5
8850683,B1_COOLDOWN,1739845,8844,-8.3750,22.0000,35.75,32.75,3.00,-1.00,23.5
8851683,B1_COOLDOWN,1740845,8845,-8.3750,22.0000,35.75,33.75,2.00,-1.00,23.5
8852683,B1_COOLDOWN,1741845,8846,-8.5000,22.0000,36.25,34.50,1.75,-1.00,23.5
8853683,B1_COOLDOWN,1742845,8847,-8.3750,22.0000,36.00,33.75,2.25,-1.00,23.5
8854683,B1_COOLDOWN,1743845,8848,-8.5000,22.0000,35.25,34.25,1.00,-1.00,23.5
8855683,B1_COOLDOWN,1744845,8849,-8.3750,21.8750,35.50,34.25,1.25,-1.00,23.5
8856683,B1_COOLDOWN,1745845,8850,-8.3750,22.0000,35.25,33.50,1.75,-1.00,23.5
8857683,B1_COOLDOWN,1746845,8851,-8.3750,21.8750,35.25,33.50,1.75,-1.00,23.5
8858683,B1_COOLDOWN,1747845,8852,-8.3750,21.8750,35.25,33.50,1.75,-1.00,23.5
8859683,B1_COOLDOWN,1748845,8853,-8.3750,21.8750,34.25,32.75,1.50,-1.00,23.5
8860683,B1_COOLDOWN,1749845,8854,-8.3750,21.8750,35.75,34.00,1.75,-1.00,23.5
8861683,B1_COOLDOWN,1750845,8855,-8.3750,21.8750,33.75,34.75,-1.00,-1.00,23.5
8862683,B1_COOLDOWN,1751845,8856,-8.3750,21.8750,34.75,33.75,1.00,-1.00,23.5
8863683,B1_COOLDOWN,1752845,8857,-8.3750,21.8750,35.00,33.75,1.25,-1.00,23.5
8864683,B1_COOLDOWN,1753845,8858,-8.3750,21.7500,35.00,34.00,1.00,-1.00,23.5
8865683,B1_COOLDOWN,1754845,8859,-8.3750,21.7500,34.50,33.50,1.00,-1.00,23.5
8866683,B1_COOLDOWN,1755845,8860,-8.3750,21.7500,34.75,33.00,1.75,-1.00,23.6
