# ============================================
# MICRO-GAP THERMAL RECTIFIER - ABBA PROTOCOL
# MODULE D: Steel-SiO2 Rectification (TEST 16)
# ============================================
# RUN_ID: RECT_001
# GAP_DISTANCE: 508um
# MATERIAL_PAIR: Steel-SiO2
# SPACER_TYPE: kapton_shim_2x10mil
# RUN_NUMBER: 1
# NOTES: Module D rectification: steel top, glass bottom, 20mil air gap, 40min heat
# HEAT_DURATION_MS: 2400000
# COOL_MODE: ADAPTIVE (wait for plates to reach ambient)
# COOL_THRESHOLD_C: 3.0
# COOL_STABLE_MS: 30000
# COOL_MIN_MS: 120000
# COOL_MAX_MS: 5400000
# SAMPLE_RATE_MS: 1000
# ADS_GAIN: GAIN_ONE (+-4096mV, 0.1250 mV/count)
# ABBA: WAIT -> A1(steel) -> COOL -> B1(glass) -> COOL -> B2(glass) -> COOL -> A2(steel) -> COOL
#
# [OK] Heater pins configured, both OFF
# MOSFET_TEST_START
#   TOP_OFF=LOW  BOT_OFF=LOW
#   TOP_ON=HIGH (CORRECT)
#   TOP_RESTORED=OK
#   BOT_ON=HIGH (CORRECT)
#   BOT_RESTORED=OK
#   XTALK TOP->BOT: OK
#   XTALK BOT->TOP: OK
# MOSFET_TEST_END
# [OK] SPI CS pins HIGH
# [OK] Wire.begin() at 100kHz
# I2C_SCAN_START
#   FOUND 0x48
#   Devices: 1
# I2C_SCAN_END
# ADS1115 init attempt 1/5: SUCCESS
# [OK] ADS1115 GAIN_ONE configured
# [OK] DHT11 ambient: 23.4 C
# SENSOR_VERIFY_START
#   Sample 1: V01=3.38mV V23=0.25mV Tt=21.5C Tb=20.5C Tamb=23.4C
#   Sample 2: V01=3.00mV V23=0.25mV Tt=21.5C Tb=20.7C Tamb=23.4C
#   Sample 3: V01=2.63mV V23=0.25mV Tt=21.7C Tb=21.5C Tamb=23.4C
# SENSOR_VERIFY_END
# [OK] TC_TOP: 21.5 C
# [OK] TC_BOT: 21.5 C
#
# ============================================
# DIAGNOSTICS COMPLETE
# Waiting for plates to reach ambient...
# (Both TCs must be within 3 C of DHT11 for 30 sec)
# ============================================
time_ms,phase,phase_time_ms,sample_num,Vtop_mV,Vbot_mV,Tt_C,Tb_C,dT_C,Vheater_V,Tamb_C
8158715,B1_REV_HEAT,200851,8152,19.6250,457.0000,25.25,31.75,-6.50,-1.00,23.9
8159715,B1_REV_HEAT,201851,8153,20.2500,460.3750,25.00,27.25,-2.25,-1.00,23.9
8160715,B1_REV_HEAT,202851,8154,20.8750,463.5000,27.25,31.75,-4.50,-1.00,23.9
8161715,B1_REV_HEAT,203851,8155,21.5000,466.8750,25.75,32.25,-6.50,-1.00,23.9
8162715,B1_REV_HEAT,204851,8156,22.1250,470.2500,25.75,32.50,-6.75,-1.00,23.9
8163715,B1_REV_HEAT,205851,8157,22.7500,473.5000,26.50,32.00,-5.50,-1.00,23.9
8164715,B1_REV_HEAT,206851,8158,23.5000,476.7500,26.00,30.25,-4.25,-1.00,23.9
8165715,B1_REV_HEAT,207851,8159,24.1250,480.0000,27.25,32.00,-4.75,-1.00,23.9
8166715,B1_REV_HEAT,208851,8160,24.8750,481.3750,26.25,29.00,-2.75,-1.00,23.9
8167715,B1_REV_HEAT,209851,8161,25.5000,484.3750,24.75,31.50,-6.75,-1.00,23.9
8168715,B1_REV_HEAT,210851,8162,26.2500,486.0000,26.75,34.00,-7.25,-1.00,23.9
8169715,B1_REV_HEAT,211851,8163,27.0000,489.2500,26.25,32.25,-6.00,-1.00,23.9
8170715,B1_REV_HEAT,212851,8164,27.6250,491.8750,25.00,27.75,-2.75,-1.00,23.9
8171715,B1_REV_HEAT,213851,8165,28.3750,495.5000,26.00,29.75,-3.75,-1.00,23.9
8172715,B1_REV_HEAT,214851,8166,29.1250,499.1250,25.00,30.00,-5.00,-1.00,23.9
8173715,B1_REV_HEAT,215851,8167,29.8750,502.3750,25.50,28.00,-2.50,-1.00,23.9
8174715,B1_REV_HEAT,216851,8168,30.6250,505.6250,25.50,30.25,-4.75,-1.00,23.9
8175715,B1_REV_HEAT,217851,8169,31.3750,508.6250,24.50,27.25,-2.75,-1.00,23.9
8176715,B1_REV_HEAT,218851,8170,32.1250,511.6250,27.25,29.75,-2.50,-1.00,23.9
8177715,B1_REV_HEAT,219851,8171,32.8750,514.6250,26.00,32.50,-6.50,-1.00,23.9
8178715,B1_REV_HEAT,220851,8172,33.5000,517.5000,25.75,31.50,-5.75,-1.00,23.9
8179715,B1_REV_HEAT,221851,8173,34.3750,520.2500,26.75,32.25,-5.50,-1.00,23.9
8180715,B1_REV_HEAT,222851,8174,35.1250,523.0000,24.75,29.00,-4.25,-1.00,23.9
8181715,B1_REV_HEAT,223851,8175,35.8750,525.7500,26.25,30.75,-4.50,-1.00,23.9
8182715,B1_REV_HEAT,224851,8176,36.6250,528.3750,26.25,32.50,-6.25,-1.00,23.9
8183715,B1_REV_HEAT,225851,8177,37.5000,531.0000,27.00,35.25,-8.25,-1.00,23.9
8184715,B1_REV_HEAT,226851,8178,38.2500,533.6250,27.00,34.50,-7.50,-1.00,23.9
8185715,B1_REV_HEAT,227851,8179,39.0000,536.1250,26.00,35.75,-9.75,-1.00,23.9
8186715,B1_REV_HEAT,228851,8180,39.8750,538.7500,26.00,34.00,-8.00,-1.00,23.9
8187715,B1_REV_HEAT,229851,8181,40.6250,541.2500,27.00,33.50,-6.50,-1.00,23.9
8188715,B1_REV_HEAT,230851,8182,41.3750,543.7500,27.25,34.25,-7.00,-1.00,23.9
8189715,B1_REV_HEAT,231851,8183,42.2500,546.1250,26.50,34.75,-8.25,-1.00,23.9
8190715,B1_REV_HEAT,232851,8184,43.1250,548.5000,27.25,38.00,-10.75,-1.00,23.9
8191715,B1_REV_HEAT,233851,8185,43.8750,551.0000,26.00,36.50,-10.50,-1.00,23.9
8192715,B1_REV_HEAT,234851,8186,44.7500,553.2500,27.25,34.50,-7.25,-1.00,23.9
8193715,B1_REV_HEAT,235851,8187,45.5000,555.6250,26.25,32.75,-6.50,-1.00,23.9
8194715,B1_REV_HEAT,236851,8188,46.3750,557.8750,26.75,33.75,-7.00,-1.00,23.9
8195715,B1_REV_HEAT,237851,8189,47.1250,560.2500,27.00,33.00,-6.00,-1.00,23.9
8196715,B1_REV_HEAT,238851,8190,48.0000,562.5000,29.00,36.50,-7.50,-1.00,23.9
8197715,B1_REV_HEAT,239851,8191,48.8750,564.7500,28.25,36.25,-8.00,-1.00,23.9
8198715,B1_REV_HEAT,240851,8192,49.6250,567.0000,27.50,36.00,-8.50,-1.00,23.9
8199715,B1_REV_HEAT,241851,8193,50.5000,569.1250,27.75,36.25,-8.50,-1.00,23.9
8200715,B1_REV_HEAT,242851,8194,51.3750,571.2500,26.75,36.75,-10.00,-1.00,23.9
8201715,B1_REV_HEAT,243851,8195,52.2500,573.5000,27.25,36.50,-9.25,-1.00,23.9
8202715,B1_REV_HEAT,244851,8196,53.0000,575.5000,28.00,36.50,-8.50,-1.00,23.9
8203715,B1_REV_HEAT,245851,8197,53.8750,577.6250,27.75,36.50,-8.75,-1.00,23.9
8204715,B1_REV_HEAT,246851,8198,54.7500,579.6250,27.25,34.75,-7.50,-1.00,23.9
8205715,B1_REV_HEAT,247851,8199,55.6250,581.7500,26.75,37.25,-10.50,-1.00,23.9
8206715,B1_REV_HEAT,248851,8200,56.5000,583.7500,26.75,36.75,-10.00,-1.00,23.9
8207715,B1_REV_HEAT,249851,8201,57.2500,585.7500,27.50,37.75,-10.25,-1.00,23.9
8208715,B1_REV_HEAT,250851,8202,58.1250,587.7500,28.00,37.75,-9.75,-1.00,23.9
8209715,B1_REV_HEAT,251851,8203,59.0000,589.6250,28.00,37.75,-9.75,-1.00,23.9
8210715,B1_REV_HEAT,252851,8204,59.8750,591.5000,27.50,37.75,-10.25,-1.00,23.9
8211715,B1_REV_HEAT,253851,8205,60.7500,593.5000,28.00,37.75,-9.75,-1.00,23.9
8212715,B1_REV_HEAT,254851,8206,61.5000,595.3750,28.00,38.25,-10.25,-1.00,23.9
8213715,B1_REV_HEAT,255851,8207,62.3750,597.2500,25.50,36.25,-10.75,-1.00,23.9
8214715,B1_REV_HEAT,256851,8208,63.3750,599.1250,27.50,37.00,-9.50,-1.00,23.9
8215715,B1_REV_HEAT,257851,8209,64.1250,601.0000,26.25,38.75,-12.50,-1.00,23.9
8216715,B1_REV_HEAT,258851,8210,65.0000,602.7500,28.00,38.25,-10.25,-1.00,23.9
8217715,B1_REV_HEAT,259851,8211,65.8750,604.5000,28.50,38.50,-10.00,-1.00,23.9
8218715,B1_REV_HEAT,260851,8212,66.7500,606.2500,27.75,39.00,-11.25,-1.00,23.9
8219715,B1_REV_HEAT,261851,8213,67.6250,608.0000,27.75,39.75,-12.00,-1.00,23.9
8220715,B1_REV_HEAT,262851,8214,68.5000,609.7500,27.75,39.50,-11.75,-1.00,23.9
8221715,B1_REV_HEAT,263851,8215,69.3750,611.5000,27.75,38.75,-11.00,-1.00,23.9
8222715,B1_REV_HEAT,264851,8216,70.2500,613.1250,27.50,38.50,-11.00,-1.00,23.9
8223715,B1_REV_HEAT,265851,8217,71.1250,614.8750,28.50,39.00,-10.50,-1.00,23.9
8224715,B1_REV_HEAT,266851,8218,72.0000,616.5000,27.75,37.00,-9.25,-1.00,23.9
8225715,B1_REV_HEAT,267851,8219,72.7500,618.1250,29.00,39.50,-10.50,-1.00,23.9
8226715,B1_REV_HEAT,268851,8220,73.6250,619.7500,28.50,39.75,-11.25,-1.00,23.9
8227715,B1_REV_HEAT,269851,8221,74.5000,621.3750,29.75,39.25,-9.50,-1.00,23.9
8228715,B1_REV_HEAT,270851,8222,75.3750,622.8750,27.25,39.50,-12.25,-1.00,23.9
8229715,B1_REV_HEAT,271851,8223,76.2500,624.5000,28.25,41.00,-12.75,-1.00,23.9
8230715,B1_REV_HEAT,272851,8224,77.1250,626.0000,27.00,40.75,-13.75,-1.00,23.9
8231715,B1_REV_HEAT,273851,8225,78.0000,627.5000,27.50,39.25,-11.75,-1.00,23.9
8232715,B1_REV_HEAT,274851,8226,78.8750,629.0000,27.25,40.75,-13.50,-1.00,23.9
8233715,B1_REV_HEAT,275851,8227,79.7500,630.5000,29.25,37.75,-8.50,-1.00,23.9
8234715,B1_REV_HEAT,276851,8228,80.6250,632.0000,29.25,39.75,-10.50,-1.00,23.9
8235715,B1_REV_HEAT,277851,8229,81.5000,633.5000,30.50,40.75,-10.25,-1.00,23.9
8236715,B1_REV_HEAT,278851,8230,82.2500,634.8750,29.25,41.25,-12.00,-1.00,23.9
8237715,B1_REV_HEAT,279851,8231,83.1250,636.3750,29.50,41.50,-12.00,-1.00,23.9
8238715,B1_REV_HEAT,280851,8232,84.0000,637.7500,30.00,42.00,-12.00,-1.00,23.9
8239715,B1_REV_HEAT,281851,8233,84.8750,639.1250,29.50,41.75,-12.25,-1.00,23.9
8240715,B1_REV_HEAT,282851,8234,85.7500,640.5000,30.00,40.25,-10.25,-1.00,23.9
8241715,B1_REV_HEAT,283851,8235,86.6250,641.8750,29.00,40.25,-11.25,-1.00,23.9
8242715,B1_REV_HEAT,284851,8236,87.5000,643.2500,29.50,38.25,-8.75,-1.00,24.0
8243715,B1_REV_HEAT,285851,8237,88.3750,644.6250,29.50,40.75,-11.25,-1.00,24.0
8244715,B1_REV_HEAT,286851,8238,89.1250,645.8750,30.25,41.25,-11.00,-1.00,24.0
8245715,B1_REV_HEAT,287851,8239,90.0000,647.2500,30.00,41.00,-11.00,-1.00,23.9
8246715,B1_REV_HEAT,288851,8240,90.8750,648.6250,30.25,41.50,-11.25,-1.00,23.9
8247715,B1_REV_HEAT,289851,8241,91.7500,649.8750,31.25,40.75,-9.50,-1.00,23.9
8248715,B1_REV_HEAT,290851,8242,92.6250,651.1250,30.00,41.25,-11.25,-1.00,23.9
8249715,B1_REV_HEAT,291851,8243,93.3750,652.3750,31.25,41.25,-10.00,-1.00,23.9
8250715,B1_REV_HEAT,292851,8244,94.2500,653.6250,31.00,41.75,-10.75,-1.00,23.9
8251715,B1_REV_HEAT,293851,8245,95.1250,654.8750,30.75,40.25,-9.50,-1.00,23.9
8252715,B1_REV_HEAT,294851,8246,96.0000,656.0000,30.50,42.00,-11.50,-1.00,23.9
8253715,B1_REV_HEAT,295851,8247,96.7500,657.2500,30.25,39.50,-9.25,-1.00,23.9
8254715,B1_REV_HEAT,296851,8248,97.6250,658.3750,30.25,42.00,-11.75,-1.00,23.9
8255715,B1_REV_HEAT,297851,8249,98.5000,659.6250,30.50,41.50,-11.00,-1.00,23.9
8256715,B1_REV_HEAT,298851,8250,99.2500,660.7500,32.00,41.25,-9.25,-1.00,23.9
8257715,B1_REV_HEAT,299851,8251,100.1250,661.8750,31.25,42.00,-10.75,-1.00,23.9
8258715,B1_REV_HEAT,300851,8252,101.0000,663.0000,30.50,42.00,-11.50,-1.00,23.9
8259715,B1_REV_HEAT,301851,8253,101.7500,664.1250,30.25,42.50,-12.25,-1.00,23.9
8260715,B1_REV_HEAT,302851,8254,102.6250,665.2500,30.25,41.25,-11.00,-1.00,23.9
8261715,B1_REV_HEAT,303851,8255,103.3750,666.3750,31.50,42.25,-10.75,-1.00,23.9
8262715,B1_REV_HEAT,304851,8256,104.3750,667.3750,30.50,40.00,-9.50,-1.00,23.9
8263715,B1_REV_HEAT,305851,8257,105.1250,668.5000,31.75,42.50,-10.75,-1.00,23.9
8264715,B1_REV_HEAT,306851,8258,106.0000,669.6250,29.00,42.50,-13.50,-1.00,23.9
8265715,B1_REV_HEAT,307851,8259,106.7500,670.6250,30.00,42.25,-12.25,-1.00,23.9
8266715,B1_REV_HEAT,308851,8260,107.6250,671.6250,30.50,42.00,-11.50,-1.00,23.9
8267715,B1_REV_HEAT,309851,8261,108.3750,672.7500,30.50,42.50,-12.00,-1.00,24.0
8268715,B1_REV_HEAT,310851,8262,109.2500,673.7500,30.50,42.00,-11.50,-1.00,24.0
8269715,B1_REV_HEAT,311851,8263,110.1250,674.7500,31.50,42.50,-11.00,-1.00,24.0
8270715,B1_REV_HEAT,312851,8264,110.8750,675.7500,31.00,42.50,-11.50,-1.00,23.9
8271715,B1_REV_HEAT,313851,8265,111.7500,676.7500,31.50,41.00,-9.50,-1.00,23.9
8272715,B1_REV_HEAT,314851,8266,112.5000,677.7500,30.00,42.50,-12.50,-1.00,23.9
8273715,B1_REV_HEAT,315851,8267,113.2500,678.6250,29.00,42.25,-13.25,-1.00,23.9
8274715,B1_REV_HEAT,316851,8268,114.1250,679.6250,29.25,43.00,-13.75,-1.00,23.9
8275715,B1_REV_HEAT,317851,8269,115.0000,680.5000,31.25,43.00,-11.75,-1.00,23.9
8276715,B1_REV_HEAT,318851,8270,115.7500,681.5000,31.25,43.00,-11.75,-1.00,23.9
8277715,B1_REV_HEAT,319851,8271,116.5000,682.3750,32.00,42.75,-10.75,-1.00,23.9
8278715,B1_REV_HEAT,320851,8272,117.2500,683.3750,32.00,42.50,-10.50,-1.00,23.9
8279715,B1_REV_HEAT,321851,8273,118.1250,684.2500,31.50,42.75,-11.25,-1.00,23.9
8280715,B1_REV_HEAT,322851,8274,118.8750,685.1250,32.75,42.25,-9.50,-1.00,23.9
8281715,B1_REV_HEAT,323851,8275,119.7500,686.0000,32.25,43.50,-11.25,-1.00,23.9
8282715,B1_REV_HEAT,324851,8276,120.5000,686.8750,30.25,41.25,-11.00,-1.00,23.9
8283715,B1_REV_HEAT,325851,8277,121.2500,687.7500,32.50,44.00,-11.50,-1.00,23.9
8284715,B1_REV_HEAT,326851,8278,122.1250,688.6250,31.75,42.75,-11.00,-1.00,23.9
8285715,B1_REV_HEAT,327851,8279,122.8750,689.3750,32.25,44.00,-11.75,-1.00,23.9
8286715,B1_REV_HEAT,328851,8280,123.6250,690.2500,31.25,44.25,-13.00,-1.00,23.9
8287715,B1_REV_HEAT,329851,8281,124.3750,691.1250,30.50,44.50,-14.00,-1.00,23.9
8288715,B1_REV_HEAT,330851,8282,125.2500,691.8750,30.75,44.50,-13.75,-1.00,23.9
8289715,B1_REV_HEAT,331851,8283,125.8750,692.7500,32.25,44.25,-12.00,-1.00,23.9
8290715,B1_REV_HEAT,332851,8284,126.7500,693.5000,30.00,45.50,-15.50,-1.00,23.9
8291715,B1_REV_HEAT,333851,8285,127.5000,694.2500,32.25,42.00,-9.75,-1.00,23.9
8292715,B1_REV_HEAT,334851,8286,128.2500,695.1250,31.75,45.25,-13.50,-1.00,23.9
8293715,B1_REV_HEAT,335851,8287,129.0000,695.8750,29.50,45.25,-15.75,-1.00,23.9
8294715,B1_REV_HEAT,336851,8288,129.7500,696.6250,31.50,44.50,-13.00,-1.00,23.9
8295715,B1_REV_HEAT,337851,8289,130.5000,697.3750,30.50,45.75,-15.25,-1.00,23.9
8296715,B1_REV_HEAT,338851,8290,131.2500,698.1250,30.75,45.75,-15.00,-1.00,23.9
8297715,B1_REV_HEAT,339851,8291,132.0000,698.8750,30.75,46.50,-15.75,-1.00,24.0
8298715,B1_REV_HEAT,340851,8292,132.7500,699.6250,32.75,46.25,-13.50,-1.00,24.0
8299715,B1_REV_HEAT,341851,8293,133.5000,700.3750,31.00,46.25,-15.25,-1.00,23.9
8300715,B1_REV_HEAT,342851,8294,134.3750,701.0000,30.50,43.50,-13.00,-1.00,23.9
8301715,B1_REV_HEAT,343851,8295,135.0000,701.7500,33.50,46.00,-12.50,-1.00,23.9
8302715,B1_REV_HEAT,344851,8296,135.7500,702.5000,33.25,46.00,-12.75,-1.00,23.9
8303715,B1_REV_HEAT,345851,8297,136.5000,703.1250,29.00,45.50,-16.50,-1.00,23.9
8304715,B1_REV_HEAT,346851,8298,137.2500,703.8750,31.00,45.50,-14.50,-1.00,23.9
8305715,B1_REV_HEAT,347851,8299,138.0000,704.5000,30.50,45.50,-15.00,-1.00,23.9
8306715,B1_REV_HEAT,348851,8300,138.7500,705.2500,35.25,45.50,-10.25,-1.00,23.9
8307715,B1_REV_HEAT,349851,8301,139.5000,705.8750,35.00,45.25,-10.25,-1.00,23.9
8308715,B1_REV_HEAT,350851,8302,140.2500,706.5000,31.00,45.75,-14.75,-1.00,23.9
8309715,B1_REV_HEAT,351851,8303,140.8750,707.1250,30.25,43.25,-13.00,-1.00,23.9
8310715,B1_REV_HEAT,352851,8304,141.6250,707.7500,33.50,45.50,-12.00,-1.00,23.9
8311715,B1_REV_HEAT,353851,8305,142.3750,708.3750,31.25,45.25,-14.00,-1.00,23.9
8312715,B1_REV_HEAT,354851,8306,143.1250,709.1250,31.25,44.50,-13.25,-1.00,23.9
8313715,B1_REV_HEAT,355851,8307,143.7500,709.7500,32.75,44.50,-11.75,-1.00,23.9
8314715,B1_REV_HEAT,356851,8308,144.5000,710.3750,33.25,44.50,-11.25,-1.00,23.9
8315715,B1_REV_HEAT,357851,8309,145.2500,710.8750,35.50,44.25,-8.75,-1.00,23.9
8316715,B1_REV_HEAT,358851,8310,145.8750,711.5000,32.00,45.25,-13.25,-1.00,23.9
8317715,B1_REV_HEAT,359851,8311,146.6250,712.1250,32.00,45.00,-13.00,-1.00,23.9
8318715,B1_REV_HEAT,360851,8312,147.3750,712.7500,31.25,45.00,-13.75,-1.00,23.9
8319715,B1_REV_HEAT,361851,8313,148.0000,713.2500,nan,45.50,nan,-1.00,23.9
8320715,B1_REV_HEAT,362851,8314,148.7500,713.8750,31.75,44.75,-13.00,-1.00,23.9
8321715,B1_REV_HEAT,363851,8315,149.3750,714.5000,31.50,46.25,-14.75,-1.00,23.9
8322715,B1_REV_HEAT,364851,8316,150.1250,715.0000,35.00,46.25,-11.25,-1.00,23.9
8323715,B1_REV_HEAT,365851,8317,150.8750,715.6250,31.50,46.75,-15.25,-1.00,23.9
8324715,B1_REV_HEAT,366851,8318,151.5000,716.1250,31.00,47.00,-16.00,-1.00,23.9
8325715,B1_REV_HEAT,367851,8319,152.2500,716.6250,32.75,46.75,-14.00,-1.00,23.9
8326715,B1_REV_HEAT,368851,8320,152.8750,717.2500,32.00,46.75,-14.75,-1.00,23.9
8327715,B1_REV_HEAT,369851,8321,153.6250,717.8750,33.75,45.50,-11.75,-1.00,23.9
8328715,B1_REV_HEAT,370851,8322,154.2500,718.2500,31.75,46.50,-14.75,-1.00,23.9
8329715,B1_REV_HEAT,371851,8323,154.8750,718.7500,30.50,44.25,-13.75,-1.00,23.9
8330715,B1_REV_HEAT,372851,8324,155.6250,719.2500,32.25,47.25,-15.00,-1.00,23.9
8331715,B1_REV_HEAT,373851,8325,156.2500,719.7500,29.75,47.25,-17.50,-1.00,23.9
8332715,B1_REV_HEAT,374851,8326,156.8750,720.2500,30.25,47.50,-17.25,-1.00,23.9
8333715,B1_REV_HEAT,375851,8327,157.6250,720.7500,nan,47.25,nan,-1.00,23.9
8334715,B1_REV_HEAT,376851,8328,158.2500,721.2500,nan,47.00,nan,-1.00,23.9
8335715,B1_REV_HEAT,377851,8329,158.8750,721.7500,34.50,47.75,-13.25,-1.00,23.9
8336715,B1_REV_HEAT,378851,8330,159.6250,722.3750,37.50,47.25,-9.75,-1.00,23.9
8337715,B1_REV_HEAT,379851,8331,160.2500,722.7500,nan,47.75,nan,-1.00,23.9
8338715,B1_REV_HEAT,380851,8332,160.8750,723.2500,nan,46.00,nan,-1.00,23.9
8339715,B1_REV_HEAT,381851,8333,161.5000,723.7500,31.75,47.75,-16.00,-1.00,23.9
8340715,B1_REV_HEAT,382851,8334,162.2500,724.2500,nan,48.25,nan,-1.00,23.9
8341715,B1_REV_HEAT,383851,8335,162.8750,724.6250,nan,47.75,nan,-1.00,23.9
8342715,B1_REV_HEAT,384851,8336,163.5000,725.1250,34.25,48.25,-14.00,-1.00,23.9
8343715,B1_REV_HEAT,385851,8337,164.1250,725.5000,30.75,48.00,-17.25,-1.00,23.9
8344715,B1_REV_HEAT,386851,8338,164.7500,726.0000,34.75,48.25,-13.50,-1.00,23.9
8345715,B1_REV_HEAT,387851,8339,165.3750,726.3750,30.00,47.75,-17.75,-1.00,23.9
8346715,B1_REV_HEAT,388851,8340,166.0000,726.8750,31.25,48.25,-17.00,-1.00,23.9
8347715,B1_REV_HEAT,389851,8341,166.7500,727.3750,31.50,47.50,-16.00,-1.00,23.9
8348715,B1_REV_HEAT,390851,8342,167.2500,727.7500,34.00,48.50,-14.50,-1.00,23.9
8349715,B1_REV_HEAT,391851,8343,167.8750,728.1250,32.75,45.50,-12.75,-1.00,23.9
8350715,B1_REV_HEAT,392851,8344,168.6250,728.6250,32.25,48.50,-16.25,-1.00,23.9
8351715,B1_REV_HEAT,393851,8345,169.1250,729.0000,31.00,48.25,-17.25,-1.00,23.9
8352715,B1_REV_HEAT,394851,8346,169.7500,729.3750,30.75,48.25,-17.50,-1.00,23.9
8353715,B1_REV_HEAT,395851,8347,170.3750,729.7500,40.50,48.50,-8.00,-1.00,23.9
8354715,B1_REV_HEAT,396851,8348,171.0000,730.2500,34.25,48.25,-14.00,-1.00,23.9
8355715,B1_REV_HEAT,397851,8349,171.6250,730.6250,30.75,48.75,-18.00,-1.00,23.9
8356715,B1_REV_HEAT,398851,8350,172.2500,730.8750,31.00,48.00,-17.00,-1.00,23.9
8357715,B1_REV_HEAT,399851,8351,172.8750,731.3750,32.75,48.75,-16.00,-1.00,23.9
8358715,B1_REV_HEAT,400851,8352,173.5000,731.7500,32.50,48.00,-15.50,-1.00,23.9
8359715,B1_REV_HEAT,401851,8353,174.1250,732.1250,36.75,48.75,-12.00,-1.00,23.9
8360715,B1_REV_HEAT,402851,8354,174.6250,732.5000,36.75,49.00,-12.25,-1.00,23.9
8361715,B1_REV_HEAT,403851,8355,175.2500,732.8750,33.75,48.75,-15.00,-1.00,23.9
8362715,B1_REV_HEAT,404851,8356,175.8750,733.2500,32.25,49.00,-16.75,-1.00,23.9
8363715,B1_REV_HEAT,405851,8357,176.5000,733.6250,31.00,49.00,-18.00,-1.00,23.9
8364715,B1_REV_HEAT,406851,8358,177.0000,733.8750,30.75,48.75,-18.00,-1.00,23.9
8365715,B1_REV_HEAT,407851,8359,177.6250,734.2500,30.75,48.50,-17.75,-1.00,23.9
8366715,B1_REV_HEAT,408851,8360,178.2500,734.6250,32.50,49.00,-16.50,-1.00,24.0
8367715,B1_REV_HEAT,409851,8361,178.8750,735.0000,35.00,47.50,-12.50,-1.00,24.0
8368715,B1_REV_HEAT,410851,8362,179.3750,735.3750,35.00,49.25,-14.25,-1.00,23.9
8369715,B1_REV_HEAT,411851,8363,180.0000,735.7500,47.00,49.75,-2.75,-1.00,23.9
8370715,B1_REV_HEAT,412851,8364,180.5000,736.0000,34.50,49.75,-15.25,-1.00,23.9
8371715,B1_REV_HEAT,413851,8365,181.1250,736.3750,32.00,50.00,-18.00,-1.00,23.9
8372715,B1_REV_HEAT,414851,8366,181.7500,736.6250,34.75,50.75,-16.00,-1.00,23.9
8373715,B1_REV_HEAT,415851,8367,182.3750,737.0000,nan,50.25,nan,-1.00,23.9
8374715,B1_REV_HEAT,416851,8368,182.8750,737.3750,nan,50.00,nan,-1.00,23.9
8375715,B1_REV_HEAT,417851,8369,183.3750,737.6250,37.75,50.25,-12.50,-1.00,23.9
8376715,B1_REV_HEAT,418851,8370,184.0000,738.0000,33.25,48.00,-14.75,-1.00,23.9
8377715,B1_REV_HEAT,419851,8371,184.5000,738.2500,34.75,49.75,-15.00,-1.00,23.9
8378715,B1_REV_HEAT,420851,8372,185.1250,738.5000,34.75,48.25,-13.50,-1.00,23.9
8379715,B1_REV_HEAT,421851,8373,185.6250,738.8750,34.75,49.25,-14.50,-1.00,23.9
8380715,B1_REV_HEAT,422851,8374,186.2500,739.1250,34.50,49.25,-14.75,-1.00,23.9
8381715,B1_REV_HEAT,423851,8375,186.7500,739.5000,nan,49.50,nan,-1.00,23.9
8382715,B1_REV_HEAT,424851,8376,187.3750,739.7500,nan,49.75,nan,-1.00,23.9
8383715,B1_REV_HEAT,425851,8377,187.8750,740.0000,nan,50.50,nan,-1.00,23.9
8384715,B1_REV_HEAT,426851,8378,188.3750,740.3750,nan,50.50,nan,-1.00,23.9
8385715,B1_REV_HEAT,427851,8379,189.0000,740.6250,nan,49.75,nan,-1.00,23.9
8386715,B1_REV_HEAT,428851,8380,189.5000,740.8750,nan,51.00,nan,-1.00,23.9
8387715,B1_REV_HEAT,429851,8381,190.0000,741.2500,35.00,47.75,-12.75,-1.00,23.9
8388715,B1_REV_HEAT,430851,8382,190.6250,741.3750,nan,49.50,nan,-1.00,23.9
8389715,B1_REV_HEAT,431851,8383,191.1250,741.7500,nan,50.00,nan,-1.00,23.9
8390715,B1_REV_HEAT,432851,8384,191.6250,742.0000,nan,49.25,nan,-1.00,23.9
8391715,B1_REV_HEAT,433851,8385,192.2500,742.2500,36.00,49.25,-13.25,-1.00,23.9
8392715,B1_REV_HEAT,434851,8386,192.7500,742.5000,35.50,49.25,-13.75,-1.00,23.9
8393715,B1_REV_HEAT,435851,8387,193.2500,742.7500,33.25,49.50,-16.25,-1.00,23.9
8394715,B1_REV_HEAT,436851,8388,193.7500,743.1250,34.75,48.75,-14.00,-1.00,23.9
8395715,B1_REV_HEAT,437851,8389,194.2500,743.3750,34.00,49.25,-15.25,-1.00,23.9
8396715,B1_REV_HEAT,438851,8390,194.7500,743.6250,nan,49.25,nan,-1.00,23.9
8397715,B1_REV_HEAT,439851,8391,195.3750,743.7500,nan,50.00,nan,-1.00,23.9
8398715,B1_REV_HEAT,440851,8392,195.7500,744.0000,nan,51.00,nan,-1.00,23.9
8399715,B1_REV_HEAT,441851,8393,196.2500,744.3750,nan,51.00,nan,-1.00,23.9
8400715,B1_REV_HEAT,442851,8394,196.8750,744.5000,nan,51.25,nan,-1.00,23.9
8401715,B1_REV_HEAT,443851,8395,197.3750,744.8750,nan,51.50,nan,-1.00,23.9
